shotoutcome,locx,locy,quarter,Player,time,Team
MISSED,205,460,2,Russell Westbrook,3:08,OKL
MISSED,62,250,2,Russell Westbrook,3:37,OKL
BLOCKED,69,256,2,Russell Westbrook,3:53,OKL
MISSED,211,265,2,Russell Westbrook,6:17,OKL
SCORED,313,264,2,Russell Westbrook,7:04,OKL
BLOCKED,94,246,2,Russell Westbrook,7:48,OKL
MISSED,97,282,2,Russell Westbrook,9:40,OKL
BLOCKED,65,251,2,Russell Westbrook,9:41,OKL
BLOCKED,102,243,2,Russell Westbrook,9:58,OKL
BLOCKED,74,236,2,Russell Westbrook,11:32,OKL
SCORED,51,249,1,Russell Westbrook,3:29,OKL
SCORED,97,295,1,Russell Westbrook,3:56,OKL
MISSED,141,306,1,Russell Westbrook,5:09,OKL
SCORED,52,250,1,Russell Westbrook,5:53,OKL
SCORED,58,248,1,Russell Westbrook,7:27,OKL
MISSED,92,133,1,Russell Westbrook,8:03,OKL
MISSED,107,238,1,Russell Westbrook,8:26,OKL
MISSED,171,354,2,Russell Westbrook,5:03,OKL
MISSED,89,319,2,Russell Westbrook,5:23,OKL
MISSED,58,203,2,Russell Westbrook,6:30,OKL
SCORED,51,249,2,Russell Westbrook,7:03,OKL
MISSED,72,241,2,Russell Westbrook,8:45,OKL
SCORED,107,385,2,Russell Westbrook,9:27,OKL
SCORED,58,262,2,Russell Westbrook,10:21,OKL
MISSED,274,395,2,Russell Westbrook,10:54,OKL
SCORED,72,95,2,Russell Westbrook,11:33,OKL
SCORED,62,232,1,Russell Westbrook,4:18,OKL
SCORED,52,226,1,Russell Westbrook,4:50,OKL
MISSED,69,348,1,Russell Westbrook,5:28,OKL
BLOCKED,62,248,1,Russell Westbrook,6:22,OKL
BLOCKED,64,242,1,Russell Westbrook,6:25,OKL
MISSED,103,239,1,Russell Westbrook,6:31,OKL
MISSED,292,203,1,Russell Westbrook,8:23,OKL
MISSED,189,106,2,Russell Westbrook,7:42,OKL
SCORED,52,237,2,Russell Westbrook,8:58,OKL
BLOCKED,57,250,2,Russell Westbrook,9:12,OKL
SCORED,167,338,2,Russell Westbrook,9:45,OKL
SCORED,62,248,2,Russell Westbrook,11:54,OKL
SCORED,197,227,1,Russell Westbrook,4:06,OKL
SCORED,59,265,1,Russell Westbrook,5:39,OKL
MISSED,107,265,1,Russell Westbrook,6:08,OKL
MISSED,126,411,1,Russell Westbrook,6:53,OKL
MISSED,283,329,1,Russell Westbrook,8:58,OKL
MISSED,210,352,2,Russell Westbrook,3:56,OKL
MISSED,249,260,2,Russell Westbrook,6:20,OKL
MISSED,244,92,2,Russell Westbrook,6:55,OKL
MISSED,52,250,2,Russell Westbrook,8:14,OKL
SCORED,79,249,2,Russell Westbrook,10:46,OKL
SCORED,300,285,2,Russell Westbrook,11:57,OKL
MISSED,205,321,1,Russell Westbrook,4:44,OKL
MISSED,202,275,1,Russell Westbrook,5:30,OKL
MISSED,54,246,1,Russell Westbrook,8:20,OKL
SCORED,118,408,1,Russell Westbrook,8:48,OKL
MISSED,112,97,2,Russell Westbrook,3:50,OKL
BLOCKED,59,270,2,Russell Westbrook,5:30,OKL
MISSED,172,331,2,Russell Westbrook,7:53,OKL
SCORED,51,252,1,Russell Westbrook,2:09,OKL
SCORED,53,256,1,Russell Westbrook,4:20,OKL
SCORED,202,56,1,Russell Westbrook,6:19,OKL
SCORED,275,408,2,Russell Westbrook,4:09,OKL
BLOCKED,59,259,2,Russell Westbrook,4:31,OKL
BLOCKED,53,249,2,Russell Westbrook,4:34,OKL
MISSED,146,300,2,Russell Westbrook,9:14,OKL
MISSED,136,166,2,Russell Westbrook,10:24,OKL
SCORED,146,195,2,Russell Westbrook,10:30,OKL
MISSED,102,56,1,Russell Westbrook,2:50,OKL
MISSED,67,485,1,Russell Westbrook,7:56,OKL
SCORED,58,241,2,Russell Westbrook,4:56,OKL
MISSED,87,67,2,Russell Westbrook,5:28,OKL
MISSED,210,364,2,Russell Westbrook,10:21,OKL
MISSED,58,254,2,Russell Westbrook,10:57,OKL
MISSED,270,401,2,Russell Westbrook,11:20,OKL
SCORED,52,250,1,Russell Westbrook,2:37,OKL
MISSED,185,112,1,Russell Westbrook,4:25,OKL
MISSED,53,241,1,Russell Westbrook,4:39,OKL
MISSED,50,238,1,Russell Westbrook,6:10,OKL
SCORED,220,437,1,Russell Westbrook,8:05,OKL
MISSED,182,459,2,Russell Westbrook,4:20,OKL
SCORED,53,223,2,Russell Westbrook,4:54,OKL
MISSED,45,262,2,Russell Westbrook,6:18,OKL
MISSED,225,74,2,Russell Westbrook,7:05,OKL
SCORED,52,250,2,Russell Westbrook,7:20,OKL
MISSED,157,329,2,Russell Westbrook,10:10,OKL
MISSED,64,184,2,Russell Westbrook,10:30,OKL
SCORED,46,265,2,Russell Westbrook,11:08,OKL
MISSED,112,110,1,Russell Westbrook,1:33,OKL
MISSED,205,126,1,Russell Westbrook,3:48,OKL
SCORED,51,231,1,Russell Westbrook,4:19,OKL
MISSED,157,148,1,Russell Westbrook,6:25,OKL
MISSED,161,467,2,Russell Westbrook,5:32,OKL
MISSED,270,148,2,Russell Westbrook,7:22,OKL
SCORED,52,250,2,Russell Westbrook,9:05,OKL
MISSED,53,226,2,Russell Westbrook,9:30,OKL
MISSED,92,342,2,Russell Westbrook,10:15,OKL
SCORED,275,360,2,Russell Westbrook,11:10,OKL
MISSED,234,419,2,Russell Westbrook,11:34,OKL
SCORED,103,99,1,Russell Westbrook,1:48,OKL
SCORED,58,275,1,Russell Westbrook,2:39,OKL
MISSED,197,94,1,Russell Westbrook,8:29,OKL
MISSED,118,212,2,Russell Westbrook,6:18,OKL
MISSED,161,369,2,Russell Westbrook,6:34,OKL
SCORED,58,269,2,Russell Westbrook,6:52,OKL
MISSED,254,92,2,Russell Westbrook,7:37,OKL
MISSED,72,244,2,Russell Westbrook,9:16,OKL
SCORED,59,264,2,Russell Westbrook,10:58,OKL
SCORED,308,251,2,Russell Westbrook,11:31,OKL
MISSED,146,113,1,Russell Westbrook,2:07,OKL
MISSED,58,260,1,Russell Westbrook,3:25,OKL
MISSED,303,311,1,Russell Westbrook,6:55,OKL
MISSED,220,369,1,Russell Westbrook,7:28,OKL
MISSED,97,326,1,Russell Westbrook,8:48,OKL
SCORED,58,251,2,Russell Westbrook,3:43,OKL
SCORED,50,243,2,Russell Westbrook,4:19,OKL
MISSED,108,303,2,Russell Westbrook,5:52,OKL
MISSED,58,254,2,Russell Westbrook,7:23,OKL
SCORED,35,10,2,Russell Westbrook,7:30,OKL
MISSED,303,198,2,Russell Westbrook,7:55,OKL
MISSED,51,230,2,Russell Westbrook,8:53,OKL
SCORED,318,238,2,Russell Westbrook,11:16,OKL
SCORED,54,264,2,Russell Westbrook,11:31,OKL
MISSED,118,69,1,Russell Westbrook,2:09,OKL
MISSED,67,262,1,Russell Westbrook,2:39,OKL
SCORED,190,341,1,Russell Westbrook,4:36,OKL
SCORED,62,241,1,Russell Westbrook,6:38,OKL
SCORED,67,260,1,Russell Westbrook,6:47,OKL
SCORED,64,251,2,Russell Westbrook,7:35,OKL
SCORED,138,87,2,Russell Westbrook,10:40,OKL
MISSED,74,365,1,Russell Westbrook,1:50,OKL
SCORED,58,264,1,Russell Westbrook,4:45,OKL
MISSED,239,230,1,Russell Westbrook,5:23,OKL
SCORED,259,90,1,Russell Westbrook,8:16,OKL
MISSED,121,365,1,Russell Westbrook,8:53,OKL
MISSED,50,244,1,Russell Westbrook,9:00,OKL
SCORED,64,249,1,Russell Westbrook,9:02,OKL
SCORED,244,63,2,Russell Westbrook,5:57,OKL
SCORED,59,251,2,Russell Westbrook,6:53,OKL
MISSED,298,215,2,Russell Westbrook,7:49,OKL
MISSED,126,117,2,Russell Westbrook,8:29,OKL
MISSED,136,305,2,Russell Westbrook,8:59,OKL
MISSED,108,259,2,Russell Westbrook,10:41,OKL
MISSED,58,259,2,Russell Westbrook,10:51,OKL
MISSED,202,51,2,Russell Westbrook,11:09,OKL
SCORED,264,79,1,Russell Westbrook,1:56,OKL
SCORED,215,197,1,Russell Westbrook,5:49,OKL
SCORED,53,250,1,Russell Westbrook,7:01,OKL
MISSED,121,94,1,Russell Westbrook,9:15,OKL
MISSED,98,290,2,Russell Westbrook,3:54,OKL
MISSED,180,153,2,Russell Westbrook,5:17,OKL
SCORED,185,326,2,Russell Westbrook,6:05,OKL
SCORED,50,256,2,Russell Westbrook,6:25,OKL
SCORED,315,156,2,Russell Westbrook,10:57,OKL
MISSED,207,445,2,Russell Westbrook,11:28,OKL
MISSED,279,100,2,Russell Westbrook,11:59,OKL
MISSED,246,100,1,Russell Westbrook,2:25,OKL
MISSED,53,270,1,Russell Westbrook,3:20,OKL
SCORED,50,265,1,Russell Westbrook,3:30,OKL
SCORED,211,189,1,Russell Westbrook,4:54,OKL
BLOCKED,112,177,1,Russell Westbrook,5:32,OKL
MISSED,290,189,1,Russell Westbrook,6:10,OKL
MISSED,141,107,1,Russell Westbrook,6:48,OKL
BLOCKED,58,259,1,Russell Westbrook,7:37,OKL
BLOCKED,58,243,1,Russell Westbrook,8:09,OKL
MISSED,175,200,2,Russell Westbrook,4:26,OKL
MISSED,288,176,2,Russell Westbrook,5:17,OKL
MISSED,270,403,2,Russell Westbrook,8:19,OKL
MISSED,50,71,2,Russell Westbrook,11:34,OKL
SCORED,288,189,2,Russell Westbrook,11:34,OKL
SCORED,50,265,2,Russell Westbrook,12:00,OKL
SCORED,175,419,1,Russell Westbrook,1:49,OKL
MISSED,62,450,1,Russell Westbrook,2:59,OKL
SCORED,121,373,1,Russell Westbrook,5:02,OKL
SCORED,187,364,1,Russell Westbrook,5:34,OKL
SCORED,190,452,1,Russell Westbrook,7:33,OKL
SCORED,172,467,1,Russell Westbrook,8:12,OKL
SCORED,293,223,1,Russell Westbrook,8:51,OKL
MISSED,207,472,2,Russell Westbrook,4:42,OKL
SCORED,210,331,2,Russell Westbrook,5:04,OKL
MISSED,298,243,2,Russell Westbrook,6:24,OKL
SCORED,87,391,2,Russell Westbrook,7:03,OKL
MISSED,167,153,2,Russell Westbrook,8:13,OKL
BLOCKED,53,280,2,Russell Westbrook,8:38,OKL
SCORED,62,248,2,Russell Westbrook,8:57,OKL
SCORED,53,274,2,Russell Westbrook,9:43,OKL
MISSED,180,100,1,Russell Westbrook,4:24,OKL
SCORED,123,51,1,Russell Westbrook,6:04,OKL
MISSED,264,121,1,Russell Westbrook,8:53,OKL
SCORED,133,296,1,Russell Westbrook,9:35,OKL
SCORED,54,264,2,Russell Westbrook,6:24,OKL
MISSED,303,260,2,Russell Westbrook,9:44,OKL
SCORED,64,161,2,Russell Westbrook,10:11,OKL
MISSED,279,138,2,Russell Westbrook,11:26,OKL
SCORED,313,230,2,Russell Westbrook,11:58,OKL
SCORED,77,254,1,Russell Westbrook,2:24,OKL
MISSED,226,429,1,Russell Westbrook,6:35,OKL
MISSED,166,107,1,Russell Westbrook,6:58,OKL
SCORED,54,274,1,Russell Westbrook,7:25,OKL
SCORED,215,53,1,Russell Westbrook,8:26,OKL
SCORED,185,324,2,Russell Westbrook,6:15,OKL
SCORED,229,270,2,Russell Westbrook,7:10,OKL
MISSED,177,409,2,Russell Westbrook,7:58,OKL
MISSED,264,367,2,Russell Westbrook,11:27,OKL
SCORED,62,246,2,Russell Westbrook,11:55,OKL
SCORED,187,375,1,Russell Westbrook,2:38,OKL
SCORED,52,250,1,Russell Westbrook,3:11,OKL
BLOCKED,61,253,1,Russell Westbrook,6:17,OKL
SCORED,128,382,1,Russell Westbrook,9:13,OKL
MISSED,118,153,2,Russell Westbrook,7:03,OKL
MISSED,175,136,2,Russell Westbrook,7:14,OKL
MISSED,249,405,2,Russell Westbrook,9:28,OKL
MISSED,50,226,2,Russell Westbrook,11:01,OKL
MISSED,113,431,2,Russell Westbrook,11:28,OKL
MISSED,87,352,1,Russell Westbrook,1:56,OKL
MISSED,58,239,1,Russell Westbrook,2:00,OKL
MISSED,45,267,1,Russell Westbrook,2:13,OKL
MISSED,148,316,1,Russell Westbrook,3:50,OKL
SCORED,225,423,1,Russell Westbrook,4:55,OKL
SCORED,59,249,1,Russell Westbrook,5:52,OKL
MISSED,249,396,1,Russell Westbrook,7:54,OKL
SCORED,58,264,1,Russell Westbrook,8:47,OKL
MISSED,185,332,1,Russell Westbrook,9:31,OKL
MISSED,64,27,2,Russell Westbrook,7:45,OKL
MISSED,298,252,2,Russell Westbrook,9:00,OKL
MISSED,256,105,2,Russell Westbrook,9:24,OKL
BLOCKED,41,272,2,Russell Westbrook,10:02,OKL
MISSED,152,393,1,Russell Westbrook,3:26,OKL
SCORED,293,274,1,Russell Westbrook,5:35,OKL
MISSED,136,393,1,Russell Westbrook,6:14,OKL
SCORED,239,159,1,Russell Westbrook,8:00,OKL
SCORED,205,125,2,Russell Westbrook,4:07,OKL
BLOCKED,210,140,2,Russell Westbrook,5:01,OKL
MISSED,128,246,2,Russell Westbrook,7:37,OKL
MISSED,195,112,2,Russell Westbrook,10:26,OKL
MISSED,205,441,2,Russell Westbrook,10:38,OKL
MISSED,323,328,2,Russell Westbrook,11:28,OKL
MISSED,87,207,1,Russell Westbrook,1:48,OKL
MISSED,244,195,1,Russell Westbrook,5:01,OKL
SCORED,234,146,1,Russell Westbrook,5:30,OKL
MISSED,175,158,1,Russell Westbrook,7:43,OKL
SCORED,177,388,1,Russell Westbrook,8:13,OKL
SCORED,116,156,1,Russell Westbrook,9:18,OKL
SCORED,62,393,2,Russell Westbrook,4:51,OKL
SCORED,172,166,2,Russell Westbrook,5:23,OKL
SCORED,300,246,2,Russell Westbrook,7:35,OKL
SCORED,280,128,2,Russell Westbrook,8:53,OKL
MISSED,82,12,2,Russell Westbrook,9:32,OKL
MISSED,241,182,2,Russell Westbrook,10:37,OKL
BLOCKED,52,250,2,Russell Westbrook,11:50,OKL
MISSED,187,341,1,Russell Westbrook,1:20,OKL
SCORED,182,23,1,Russell Westbrook,2:02,OKL
MISSED,234,255,1,Russell Westbrook,3:46,OKL
MISSED,205,437,1,Russell Westbrook,7:06,OKL
SCORED,320,250,1,Russell Westbrook,9:07,OKL
SCORED,77,256,2,Russell Westbrook,4:21,OKL
MISSED,82,387,2,Russell Westbrook,5:00,OKL
BLOCKED,62,251,2,Russell Westbrook,6:19,OKL
SCORED,64,259,2,Russell Westbrook,6:55,OKL
MISSED,77,378,2,Russell Westbrook,8:05,OKL
MISSED,58,259,2,Russell Westbrook,8:47,OKL
MISSED,279,107,2,Russell Westbrook,12:00,OKL
MISSED,208,450,1,Russell Westbrook,2:34,OKL
MISSED,48,252,1,Russell Westbrook,3:02,OKL
SCORED,48,239,1,Russell Westbrook,4:02,OKL
MISSED,80,372,1,Russell Westbrook,5:33,OKL
MISSED,298,303,1,Russell Westbrook,6:15,OKL
MISSED,306,236,2,Russell Westbrook,5:37,OKL
MISSED,56,257,2,Russell Westbrook,6:49,OKL
MISSED,189,185,2,Russell Westbrook,7:43,OKL
MISSED,50,268,2,Russell Westbrook,8:11,OKL
SCORED,76,243,2,Russell Westbrook,8:13,OKL
SCORED,48,234,2,Russell Westbrook,10:56,OKL
MISSED,208,437,2,Russell Westbrook,11:30,OKL
BLOCKED,58,241,2,Russell Westbrook,11:58,OKL
SCORED,187,121,1,Russell Westbrook,1:02,OKL
BLOCKED,67,125,1,Russell Westbrook,3:14,OKL
MISSED,279,138,1,Russell Westbrook,3:27,OKL
MISSED,161,369,1,Russell Westbrook,7:38,OKL
SCORED,190,156,1,Russell Westbrook,8:17,OKL
SCORED,274,390,2,Russell Westbrook,9:50,OKL
MISSED,116,234,2,Russell Westbrook,10:55,OKL
SCORED,112,401,1,Russell Westbrook,2:56,OKL
MISSED,74,400,1,Russell Westbrook,3:48,OKL
SCORED,182,228,1,Russell Westbrook,4:26,OKL
MISSED,54,94,1,Russell Westbrook,6:14,OKL
MISSED,279,238,1,Russell Westbrook,7:42,OKL
BLOCKED,79,251,1,Russell Westbrook,9:13,OKL
MISSED,182,352,2,Russell Westbrook,5:04,OKL
SCORED,72,117,2,Russell Westbrook,6:09,OKL
MISSED,298,336,2,Russell Westbrook,7:22,OKL
MISSED,177,259,2,Russell Westbrook,7:57,OKL
MISSED,320,465,2,Russell Westbrook,12:00,OKL
SCORED,58,249,1,Russell Westbrook,2:11,OKL
MISSED,187,323,1,Russell Westbrook,3:16,OKL
SCORED,146,184,1,Russell Westbrook,6:12,OKL
MISSED,185,141,1,Russell Westbrook,8:09,OKL
MISSED,313,277,1,Russell Westbrook,8:32,OKL
SCORED,172,378,1,Russell Westbrook,9:01,OKL
SCORED,136,375,1,Russell Westbrook,9:41,OKL
BLOCKED,58,277,2,Russell Westbrook,4:55,OKL
MISSED,244,76,2,Russell Westbrook,7:21,OKL
SCORED,108,419,2,Russell Westbrook,8:01,OKL
MISSED,87,416,2,Russell Westbrook,8:53,OKL
MISSED,50,256,2,Russell Westbrook,8:54,OKL
MISSED,69,431,2,Russell Westbrook,9:23,OKL
BLOCKED,50,244,2,Russell Westbrook,11:06,OKL
MISSED,107,328,2,Russell Westbrook,11:54,OKL
MISSED,53,260,1,Russell Westbrook,1:23,OKL
MISSED,192,347,1,Russell Westbrook,1:30,OKL
MISSED,261,396,1,Russell Westbrook,3:21,OKL
SCORED,161,310,1,Russell Westbrook,3:58,OKL
BLOCKED,53,275,1,Russell Westbrook,5:28,OKL
MISSED,239,285,1,Russell Westbrook,8:42,OKL
SCORED,293,148,1,Russell Westbrook,9:19,OKL
SCORED,46,243,1,Russell Westbrook,9:38,OKL
SCORED,270,388,2,Russell Westbrook,5:28,OKL
MISSED,180,334,2,Russell Westbrook,6:26,OKL
MISSED,320,223,2,Russell Westbrook,7:39,OKL
BLOCKED,50,267,2,Russell Westbrook,8:04,OKL
MISSED,45,272,2,Russell Westbrook,10:03,OKL
SCORED,50,12,2,Russell Westbrook,10:43,OKL
SCORED,269,113,2,Russell Westbrook,11:31,OKL
SCORED,46,120,1,Russell Westbrook,2:23,OKL
MISSED,87,166,1,Russell Westbrook,4:32,OKL
SCORED,190,365,1,Russell Westbrook,6:05,OKL
MISSED,54,265,1,Russell Westbrook,6:31,OKL
MISSED,202,144,1,Russell Westbrook,6:36,OKL
SCORED,51,262,1,Russell Westbrook,8:39,OKL
SCORED,54,265,2,Russell Westbrook,4:20,OKL
BLOCKED,87,300,2,Russell Westbrook,6:50,OKL
MISSED,175,482,2,Russell Westbrook,6:56,OKL
SCORED,45,270,2,Russell Westbrook,11:30,OKL
SCORED,220,67,2,Russell Westbrook,11:58,OKL
SCORED,270,344,1,Russell Westbrook,1:29,OKL
SCORED,58,228,1,Russell Westbrook,4:02,OKL
MISSED,77,305,1,Russell Westbrook,5:23,OKL
MISSED,50,277,1,Russell Westbrook,5:53,OKL
SCORED,89,308,1,Russell Westbrook,6:23,OKL
SCORED,51,246,1,Russell Westbrook,8:09,OKL
MISSED,264,378,1,Russell Westbrook,11:04,OKL
SCORED,62,256,1,Russell Westbrook,11:28,OKL
MISSED,50,269,1,Russell Westbrook,11:59,OKL
MISSED,185,457,2,Russell Westbrook,8:57,OKL
MISSED,64,260,2,Russell Westbrook,9:16,OKL
MISSED,126,326,2,Russell Westbrook,9:44,OKL
MISSED,298,220,2,Russell Westbrook,11:58,OKL
MISSED,54,243,1,Russell Westbrook,5:10,OKL
SCORED,264,411,1,Russell Westbrook,7:15,OKL
SCORED,52,250,1,Russell Westbrook,8:24,OKL
SCORED,77,215,1,Russell Westbrook,9:03,OKL
MISSED,259,380,1,Russell Westbrook,9:58,OKL
MISSED,295,151,2,Russell Westbrook,7:03,OKL
SCORED,67,233,2,Russell Westbrook,8:54,OKL
MISSED,141,424,2,Russell Westbrook,10:13,OKL
MISSED,97,329,2,Russell Westbrook,10:43,OKL
MISSED,197,375,2,Russell Westbrook,11:05,OKL
MISSED,310,301,2,Russell Westbrook,11:34,OKL
MISSED,211,272,2,Russell Westbrook,11:52,OKL
MISSED,265,89,1,Russell Westbrook,2:07,OKL
SCORED,50,233,1,Russell Westbrook,3:20,OKL
MISSED,146,406,2,Russell Westbrook,5:27,OKL
MISSED,161,118,2,Russell Westbrook,5:50,OKL
SCORED,293,171,2,Russell Westbrook,6:09,OKL
SCORED,146,380,2,Russell Westbrook,7:03,OKL
SCORED,295,380,2,Russell Westbrook,8:34,OKL
SCORED,216,310,2,Russell Westbrook,9:23,OKL
MISSED,298,334,2,Russell Westbrook,10:55,OKL
MISSED,72,380,2,Russell Westbrook,11:28,OKL
MISSED,72,262,1,Russell Westbrook,0:21,OKL
SCORED,239,180,1,Russell Westbrook,4:27,OKL
SCORED,136,296,1,Russell Westbrook,5:52,OKL
SCORED,236,262,1,Russell Westbrook,6:42,OKL
SCORED,67,256,1,Russell Westbrook,9:03,OKL
MISSED,293,154,2,Russell Westbrook,5:38,OKL
MISSED,210,154,2,Russell Westbrook,7:02,OKL
SCORED,64,256,2,Russell Westbrook,8:53,OKL
SCORED,52,250,2,Russell Westbrook,11:01,OKL
MISSED,231,427,2,Russell Westbrook,11:29,OKL
SCORED,108,159,1,Russell Westbrook,1:55,OKL
SCORED,162,190,1,Russell Westbrook,3:16,OKL
MISSED,121,483,1,Russell Westbrook,4:11,OKL
MISSED,123,364,1,Russell Westbrook,4:50,OKL
SCORED,40,262,1,Russell Westbrook,5:54,OKL
SCORED,246,241,1,Russell Westbrook,8:16,OKL
SCORED,51,239,2,Russell Westbrook,5:25,OKL
MISSED,53,251,2,Russell Westbrook,7:35,OKL
SCORED,197,449,2,Russell Westbrook,9:47,OKL
MISSED,293,198,2,Russell Westbrook,10:24,OKL
SCORED,67,239,1,Russell Westbrook,3:39,OKL
SCORED,52,250,1,Russell Westbrook,3:59,OKL
SCORED,77,260,1,Russell Westbrook,5:11,OKL
SCORED,234,197,1,Russell Westbrook,7:48,OKL
BLOCKED,148,198,1,Russell Westbrook,8:14,OKL
MISSED,239,351,1,Russell Westbrook,8:31,OKL
SCORED,290,341,2,Russell Westbrook,6:31,OKL
BLOCKED,70,225,2,Russell Westbrook,7:00,OKL
SCORED,225,215,2,Russell Westbrook,7:07,OKL
SCORED,67,272,2,Russell Westbrook,9:30,OKL
SCORED,221,436,2,Russell Westbrook,10:29,OKL
MISSED,288,177,2,Russell Westbrook,10:56,OKL
MISSED,59,244,2,Russell Westbrook,12:00,OKL
SCORED,259,391,1,Russell Westbrook,3:15,OKL
SCORED,225,332,1,Russell Westbrook,3:40,OKL
MISSED,254,95,1,Russell Westbrook,4:04,OKL
MISSED,234,416,1,Russell Westbrook,6:33,OKL
SCORED,112,310,1,Russell Westbrook,7:24,OKL
SCORED,50,241,1,Russell Westbrook,8:49,OKL
SCORED,62,249,2,Russell Westbrook,8:28,OKL
MISSED,46,239,2,Russell Westbrook,8:55,OKL
MISSED,98,64,2,Russell Westbrook,10:02,OKL
MISSED,303,246,2,Russell Westbrook,11:18,OKL
BLOCKED,53,254,1,Russell Westbrook,2:20,OKL
MISSED,180,162,1,Russell Westbrook,3:16,OKL
MISSED,51,277,1,Russell Westbrook,3:24,OKL
MISSED,175,31,1,Russell Westbrook,7:08,OKL
MISSED,64,272,1,Russell Westbrook,8:18,OKL
BLOCKED,64,267,1,Russell Westbrook,9:03,OKL
MISSED,288,352,2,Russell Westbrook,5:29,OKL
BLOCKED,72,234,2,Russell Westbrook,6:12,OKL
MISSED,51,241,2,Russell Westbrook,6:22,OKL
MISSED,246,401,2,Russell Westbrook,7:28,OKL
MISSED,293,287,2,Russell Westbrook,9:46,OKL
SCORED,202,329,2,Russell Westbrook,11:10,OKL
SCORED,58,267,2,Russell Westbrook,11:33,OKL
SCORED,192,383,1,Russell Westbrook,0:56,OKL
MISSED,323,252,1,Russell Westbrook,4:56,OKL
MISSED,202,270,1,Russell Westbrook,5:22,OKL
SCORED,180,156,1,Russell Westbrook,5:56,OKL
SCORED,175,382,1,Russell Westbrook,6:51,OKL
MISSED,185,360,1,Russell Westbrook,7:15,OKL
MISSED,200,249,1,Russell Westbrook,8:56,OKL
MISSED,53,269,1,Russell Westbrook,9:10,OKL
SCORED,205,314,2,Russell Westbrook,4:00,OKL
SCORED,92,295,2,Russell Westbrook,6:04,OKL
SCORED,58,254,2,Russell Westbrook,6:36,OKL
SCORED,175,303,2,Russell Westbrook,8:33,OKL
SCORED,229,432,2,Russell Westbrook,10:14,OKL
SCORED,53,220,2,Russell Westbrook,10:47,OKL
MISSED,177,248,3,Russell Westbrook,1:35,OKL
SCORED,64,413,3,Russell Westbrook,3:54,OKL
SCORED,52,250,3,Russell Westbrook,8:18,OKL
MISSED,126,401,3,Russell Westbrook,8:58,OKL
MISSED,313,264,4,Russell Westbrook,5:59,OKL
MISSED,107,352,4,Russell Westbrook,6:10,OKL
SCORED,308,231,4,Russell Westbrook,7:51,OKL
SCORED,97,406,4,Russell Westbrook,9:16,OKL
MISSED,53,238,4,Russell Westbrook,10:24,OKL
SCORED,53,424,4,Russell Westbrook,10:53,OKL
SCORED,69,241,3,Russell Westbrook,0:13,OKL
MISSED,172,131,3,Russell Westbrook,2:17,OKL
SCORED,64,241,3,Russell Westbrook,2:55,OKL
MISSED,305,140,3,Russell Westbrook,4:03,OKL
SCORED,121,218,3,Russell Westbrook,5:20,OKL
SCORED,52,250,3,Russell Westbrook,6:31,OKL
MISSED,69,94,3,Russell Westbrook,7:32,OKL
MISSED,269,131,3,Russell Westbrook,7:54,OKL
SCORED,151,272,4,Russell Westbrook,3:37,OKL
MISSED,259,391,4,Russell Westbrook,4:28,OKL
MISSED,265,406,4,Russell Westbrook,6:03,OKL
MISSED,162,336,4,Russell Westbrook,6:25,OKL
MISSED,77,238,4,Russell Westbrook,6:48,OKL
MISSED,161,208,4,Russell Westbrook,9:14,OKL
SCORED,67,259,4,Russell Westbrook,9:45,OKL
SCORED,52,250,4,Russell Westbrook,10:49,OKL
MISSED,283,149,4,Russell Westbrook,11:21,OKL
SCORED,177,138,4,Russell Westbrook,11:42,OKL
MISSED,74,148,3,Russell Westbrook,6:18,OKL
SCORED,293,324,3,Russell Westbrook,7:16,OKL
SCORED,50,243,3,Russell Westbrook,3:41,OKL
SCORED,50,250,3,Russell Westbrook,5:49,OKL
MISSED,295,339,3,Russell Westbrook,7:36,OKL
MISSED,112,318,3,Russell Westbrook,8:16,OKL
SCORED,97,382,4,Russell Westbrook,4:04,OKL
MISSED,172,264,3,Russell Westbrook,0:51,OKL
MISSED,180,239,3,Russell Westbrook,0:56,OKL
SCORED,52,250,3,Russell Westbrook,2:07,OKL
MISSED,145,379,3,Russell Westbrook,5:32,OKL
SCORED,116,393,3,Russell Westbrook,5:58,OKL
MISSED,253,92,3,Russell Westbrook,9:12,OKL
MISSED,269,416,4,Russell Westbrook,4:29,OKL
SCORED,87,237,4,Russell Westbrook,5:23,OKL
SCORED,318,196,4,Russell Westbrook,6:47,OKL
SCORED,69,12,4,Russell Westbrook,7:23,OKL
SCORED,83,121,4,Russell Westbrook,7:56,OKL
SCORED,87,13,4,Russell Westbrook,8:48,OKL
MISSED,51,251,4,Russell Westbrook,9:21,OKL
MISSED,160,304,4,Russell Westbrook,9:57,OKL
SCORED,214,437,4,Russell Westbrook,10:22,OKL
MISSED,292,162,4,Russell Westbrook,10:52,OKL
MISSED,209,353,4,Russell Westbrook,11:46,OKL
MISSED,284,51,4,Russell Westbrook,11:58,OKL
MISSED,97,118,3,Russell Westbrook,2:06,OKL
SCORED,62,274,3,Russell Westbrook,4:43,OKL
MISSED,87,478,3,Russell Westbrook,7:49,OKL
MISSED,133,90,4,Russell Westbrook,4:29,OKL
SCORED,62,259,4,Russell Westbrook,5:22,OKL
SCORED,67,283,4,Russell Westbrook,5:40,OKL
MISSED,261,94,4,Russell Westbrook,9:10,OKL
